Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1581.00000000;Los chicos de la Cooperativa;LA MATANZA;Provincia de Buenos Aires;Educación y formación;Si;SI, fEDERACIÓN DE JARDINES MATERNALES COMUNITARIOS DE LA MATANZA-fundadores del consejo del niño y joven de matanza;los chicos de la cooperativa;no;no;no;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1582.00000000;Centro comunitario Santa Rita (Cáritas) - Jardín comunitario N° 1;FLORENCIO VARELA;Provincia de Buenos Aires;Niñez y juventud;Si;Red Sur de Florencio Varela - Mesas distritales de Florencio Varela;No;No;No;No;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1583.00000000;Centro de Dia Ramon Carrillo Red Arcoiris;LA MATANZA;Provincia de Buenos Aires;Niñez y juventud;Si;Red Arcoiris;No;https://www.facebook.com/profile.php?id=100010098761838;No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1584.00000000;Asociacion civil Siempre Mas;LA MATANZA;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;La asociacion tiene su anclaje politico y social a traves de la Agrupacion Politica Embar El Kadri, Y a la vez, formamos parte del Frente Barrial de la CTA, parte de la CTA, donde se engloban todas las actividades.;Dispositivo Comunitario Ñeri (pata sedronar en la orga);dispositivocomunitario_neri (pata sedronar en la orga);;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1585.00000000;Cooperativa La Libertad Futuro;LA MATANZA;Provincia de Buenos Aires;Asistencia social;Si;Movimiento de la Unidad Popular (MUP);cooperativa la libertad futuro;cooperativa_la_libertad_futuro;No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1586.00000000;Espacio recreativo, social, cultural y deportivo Asociacion Civil Recoleta Avanza;LA MATANZA;Provincia de Buenos Aires;Derechos;Si;Mesas territoriales (Virrey del Pino Sur) - Mesas de Consejos de Niñez y Familia - Mesa de habitat - Mesas de Derechos Humanos. No en otra red o federacion.;.ESPERA DE RTA;no;.ESPERA DE RTA;no;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1587.00000000;FNT Federacion Nacional de Trabajadores Cooperativistas Excluidos y Precarizados;LA MATANZA;Provincia de Buenos Aires;Derechos;Si;Frente De Liberados (del MovimientoEvita, del MTE) - FUCAP - Federacion de Cooperativas de trabajo - Frente Nacional del Evita -;FNT Florencio Varela / FNT La Matanza;FNT lo pasa;No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1588.00000000;Casa de Encuentro Comunitario ETIS Barrio Garrote;TIGRE;Provincia de Buenos Aires;Niñez y juventud;Si;Red de Casas de Encuentro de la Provincia de Buenos Aires- Campaña Argentina por el Derecho a la Educación- Consejo de Educación Popular de América Latina y el Caribe- Plataforma Argentina de Monitoreo para la Agenda 2030;https://www.facebook.com/ETISArgentina/;https://www.instagram.com/prensaetis/;http://etis.org.ar/casa-de-encuentro-comunitario-garrote/;No;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1589.00000000;Centro Comunitario Unidad;LA MATANZA;Provincia de Buenos Aires;Cultura, deporte y comunicacion;No;No;Centro Comunitario Unidad;Centro Comunitario Unidad (logo redondo y violeta, con 4 personas en union);No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1590.00000000;Centro de apoyo escolar y centro juvenil Joven Alegria;LA MATANZA;Provincia de Buenos Aires;Derechos;Si;Red Arcoiris (Centros Integrales de Red Arcoiris);Centro joven alegria;Centro joven alegria;No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1591.00000000;Cooperativa de trabajo Cimarron;LA MATANZA;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Mutual Mario Cafiero - Federación Libre - Federacion Nacional de Trabajadorxs Excluidos;Cimarron Argentina;Cimarron Argentina;www.cimarron.com.ar;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1592.00000000;Centro de Participación Popular Monseñor Enrique Angelelli;FLORENCIO VARELA;Provincia de Buenos Aires;Niñez y juventud;Si;Red nacional de lideres migrantes (convocada por la Defensoría del migrante) Red Sur de F. Varela, Quilmes y Berazategui. Participan además:  Cáritas Quilmes (con 80 centros comunitarios), Asociación UMA de F. Varela (trabaja violencia de género y c;https://www.facebook.com/RedAngelelli/;@redangelelli;no;@CentroAngelelli;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1593.00000000;Asociación civil los hijos del campo;FLORENCIO VARELA;Provincia de Buenos Aires;Niñez y juventud;Si;Red Sur de F, Varela, Quilmes y Berazategui  - Niñez y territorio (nacional) - FeNaT (Federación Nocional Territorial de la CTA);Hijxs Del Campo;no;no;no;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1594.00000000;Caritas Quilmes;FLORENCIO VARELA;Provincia de Buenos Aires;Niñez y juventud;Si;Red sur (Varela, Quilmes, Berazategui) - Mesa de asociativismo social (con la UNQUI y movimientos sociales) - Red Caritas del conurbano - Interrredes;CaritasQuilmes;https://www.instagram.com/caritasquilmes/;No;@caritas_quilmes;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1595.00000000;Asociacion Civil Asamblea Permanente por los Derechos Humanos Conurbano Sur;FLORENCIO VARELA;Provincia de Buenos Aires;Derechos;Si;Comite de Solidaridad con Palestina - Comite por la Libertad de presos y presas Politicas - Convenios con Universidades (UBA, Florencio Varela) - Comision Provincial de la Memoria - Sindicatos docentes - Separacion de la Iglesia del Estado - OLA - Telam;ADPH Argentina o APDH Conurbano Sur;ADPH Argentina;www.apdh.org.ar;.;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1596.00000000;Jardin Maternal Comunitario Pelota de trapo;LA MATANZA;Provincia de Buenos Aires;Niñez y juventud;Si;Red Federacion de Jardines Comunitarios de La Matanza (no solo une a los jardines si no tmb otras experiencias que trabajaban con niñeces) -;Jardin pelota de trapo;No;No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1597.00000000;Milagros Ravenna (Referente);FLORENCIO VARELA;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Red de mujeres Vereda Popular de F. Varela;Milagros Ravenna;@mili_militando;no;xtwitte10;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1598.00000000;Asociación civil La Red Colectivo de a Pie;FLORENCIO VARELA;Provincia de Buenos Aires;Niñez y juventud;Si;"Interedes (la red trabaja prioritariamente niñez, adolescencia, trabajadores comunitarios y educación popular; Participan además: Red andando de Merlo y Moreno; la Red del Encuentro de José C. Paz; Cáritas San Isidro y la Coordinadora de Jardines Ma";Colectivo de a pie;Colectivo de a pie;no;No;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1599.00000000;Asociacion civil Centro de Atencion Integral El Colmenar;LA MATANZA;Provincia de Buenos Aires;Niñez y juventud;Si;Red Coordinadora de Jardines maternales y Comunitarios de La Matanza (14 jardines maternales, 12 casas de niños, 14 centros de jovenes, SOS, casa de abrigos) - Interred Andando - Red El Encuentro - Red Sur - Colectivo de a Pie (quilmes) - Red de apoyos;https://www.facebook.com/jardincomunitario.colmenar;https://instagram.com/centrodejovenes.colmenar?utm_medium=copy_link;No;No;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1600.00000000;Asociación civil cultural social y deportiva 17 de febrero;FLORENCIO VARELA;Provincia de Buenos Aires;Asistencia social;No;No;17 de febrero (https://www.facebook.com/asociacioncivildiecisietedefebrero/);No;No;No;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1601.00000000;Centro Comunitario Barrio 17 de Marzo;LA MATANZA;Provincia de Buenos Aires;Niñez y juventud;Si;En gestion de una Federacion de Cooperativas de trabajo - Asociacion Civil Club Deportivo Union de Leones - Red de comedores (informal, sin nombre) donde se impulsan independientemente para organizarse y autogestionarse.;.;.;.;.;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1602.00000000;Somos Barrios de Pie - Universidad popular Barrios de Pie;LA MATANZA;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Asociacion argentina de cooperativas - Utep (sindicato de la economia popular) - depende de la articulacion en la localidad -;;;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1603.00000000;ATTTA Varela (Asociación de Travestis, transexuales y transgénero de Argentina);FLORENCIO VARELA;Provincia de Buenos Aires;Genero y diversidad sexual;No;No;https://www.facebook.com/ATTTAOFICIAL/;https://www.instagram.com/atttarednacional/;www.attta.org.ar;@ATTTA_Nacional;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1604.00000000;Asociacion Civil Mujeres 2000;TIGRE;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Red barrial de organizaciones sociales de Tigre - Habitat para la Humanidad (Argentina) - RADIM;;mujeres2000;https://www.facebook.com/mujeres2000;Mujeres2000;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1605.00000000;SEDECA (Secretariado de enlace de comunidades autogestionarias);TIGRE;Provincia de Buenos Aires;Habitat;Si;Foro de organizaciones de tierra, vivienda y habitat de la provincia de buenos aires (FOTICBA) - FAMESA (federacion de organizaciones vinculadas a la economia social) - Habitar (poder legislativo);no;no;no;no;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1606.00000000;Asociacion civil Barrio La Victoria de villa la ñata;TIGRE;Provincia de Buenos Aires;Habitat;Si;Entidades intermedias del Municipio de Tigre (que nuclean a las organizaciones con personeria juridica, para las cuestiones mas burocraticas que tienen que ver con la formalizacion de las organizaciones);no;no;no;no;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1607.00000000;Red de Mujeres de La Matanza;LA MATANZA;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Red provincial contra las violencias de genero - red construyendo ciudadania (se hacen capacitaciones, se acuerda el marco de accion-atencion como abordajes integrales);/Casarosachazarreta;Casarosachazarreta;no;no;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1608.00000000;Asamblea Permanente por los DDHH de La Matanza;LA MATANZA;Provincia de Buenos Aires;Derechos;Si;Mesa de la memoria de la matanza - mesa de organismos de ddhh a nivel nacional - Colectivo de habitat de la provincia de Bs As. (se conformo durante el año 2019 en un primer encuentro en HUrlingham, mas de 100 org asistieron, alli salio un manifiesto de;APDH La matanza;no;no;no;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1609.00000000;Movimiento Social Nueva Generación;FLORENCIO VARELA;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Ateneo Néstor Kirchner (con organizaciones políticas), donde hay mas organizaciones de género;https://www.facebook.com/Movimiento-Social-Nueva-Generaci%C3%B3n-Florencio-Varela-104866104732844/;no;no;no;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1610.00000000;Cooperativa Unidad Nacional de Vivienda y Consumo Limitada (COUNVICO);TIGRE;Provincia de Buenos Aires;Habitat;Si;FOTICBA (Foro de organizaciones de tierra y vivienda de la Provincia de Bs As) -;no;no;no;no;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1611.00000000;Red Puentes;LA MATANZA;Provincia de Buenos Aires;Derechos;Si;Mesa de Memoria del Municipio de la Matanza - Movimiento Popular Nuestramerica;Red Puentes;redpuentes.nuestramerica;no;no;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1612.00000000;Cirujas Asociacion Civil;LA MATANZA;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Integramos Mesas territoriales de La Matanza - Consejo de Niñez d ela Matanza - la red provincial del banco popular de la buena fe y la economia social -  La federacion nacional de organizaciones nucleadas de la agricultura familiar (integra la comision;Cirujas Asociacion Civil;Cirujas Asociacion Civil;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1613.00000000;Centro Educativo Comunitario Marcelino Champagnat;TIGRE;Provincia de Buenos Aires;Educación y formación;Si;Red de caritas;Centro Educativo Comunitario Marcelino Champagnat;NO;NO;NO;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1614.00000000;El gauchito de Tigre;TIGRE;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Red de troncos (organizaciones que son parte de la iglesia) - a su vez estan inscriptos en el movimiento evita;Centro de Contención Familiar el Gauchito de Tire;paola quevedo;NO;NO;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1615.00000000;Centro Popular de Desarrollo;TIGRE;Provincia de Buenos Aires;Niñez y juventud;Si;RAE (Red de apoyo escolar y educación complementaria);ONG CPD;NO;NO;NO;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1616.00000000;Centro de prevencion y asistencia en violencia de genero Nazareno;LA MATANZA;Provincia de Buenos Aires;Genero y diversidad sexual;Si;EN principio Mesa de concentracion de genero formada luego como Mesa Local (a partir de la creacion de la Secretaria de genero) - Red 2022 Hilvanando redes matanceras - Mesas de trabajo de difusion de Virrey del Pino, de Isidro Casanova - Red de Mujeres;https://m.facebook.com/story.php?story_fbid=1383603952020351&id=202009190179839;si lo pasa;si;NO;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1617.00000000;Centro de atención al Migrante, Hermanas Misioneras Escalabrinianas;LA MATANZA;Provincia de Buenos Aires;Derechos;Si;Pastoral del migrante (Comision catolica argentina de refugiados) - Hermanas Escalabrinianas (red nacional y articulacion con Escalabrinianos) - Red construyendo ciudadania.;LO PASA LUEGO;NO;LO PASA LUEGO;NO;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1618.00000000;Consejeria Diversa La Berkins;LA MATANZA;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Fondo de mujeres del sur (proyecto vivas nos queremos, orgas de todo el pais) - red de profesionales por el dd a decidir;consejeria la berkins;Consejeria la berkins;en reparacion;no;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1619.00000000;Nuestras huellas asociacion civil;TIGRE;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Red RADIM (red argentina de instituciones del microcredito, es una asociacion civil formalmente constituida) - Red FONCAP (organismo publico-privado depende de min de economia, apoya a orgas que trabajan con microcreditos, economia social y capcitacion).;Nuestras huellas argentina;Nuestras_huellas;www.nuestrashuellas.org.ar;;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1620.00000000;Federacion Nacional de Territorios FENAT CTA AUTONOMA;TRES DE FEBRERO;Provincia de Buenos Aires;Asistencia social;Si;CTA autonoma;https://www.facebook.com/Federaci%C3%B3n-Nacional-Territorial-Fenat-CTA-A-1097761830383085/;FENAT NACIONAL;lo pasa;no;;;;;;;;;-34,6138478;-58,5429553;06;Buenos Aires;06840;Tres de Febrero;068401711;06;Buenos Aires;06840;Tres de Febrero;068401711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1621.00000000;Movimiento Popular Nuestramerica;TRES DE FEBRERO;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Red puentes - UTEP (union de trabajadores de la economia popular) - Frente patria grande (participacion politica electoral) - la red de generos de tres de febrero -;Nuestramerica tres de febrero;Nuestramerica tres de febrero;;;;;;;;;;;-34,6138478;-58,5429553;06;Buenos Aires;06840;Tres de Febrero;068401711;06;Buenos Aires;06840;Tres de Febrero;068401711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1622.00000000;Corriente politica y social German Abdala;TRES DE FEBRERO;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;CTA frente barrial;La German Fuerte Apache;;;;;;;;;;;;-34,6138478;-58,5429553;06;Buenos Aires;06840;Tres de Febrero;068401711;06;Buenos Aires;06840;Tres de Febrero;068401711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1623.00000000;Casa de Fortalecimiento Familiar y Comunitario;TIGRE;Provincia de Buenos Aires;Niñez y juventud;No;no;Casa de fortalecimiento de familiar y comunitario;@casacaff;www.caff.org.ar;NO;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1624.00000000;Comedor y merendero los Bajitos;TIGRE;Provincia de Buenos Aires;Niñez y juventud;No;NO;Comedor Los Bajitos;@losbajitos;NO;NO;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1625.00000000;Central de los Trabajadores Provincia de Buenos Aires;LA PLATA;Provincia de Buenos Aires;Derechos;Si;La CTA es a nivel nacional, tiene dialogos y artiuclaciones pero no es parte de ninguna red.;CTA Provincia de Buenos Aires;CTA Provincia de Buenos Aires;no;no;;;;;;;;;-34,9204948;-57,9535657;06;Buenos Aires;06441;La Plata;064411309;06;Buenos Aires;06441;La Plata;064411309
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1626.00000000;Colectivo de Habitat;Morón;Provincia de Buenos Aires;Habitat;Si;Somos una red de organizaciones, como colectivo no hemos generado federacion o red aparte;Madre Tierra (no tienen redes propias pero cuelgan informacion en las redes individuales de las orgas);no;no;no;;;;;;;;;-34,6558611;-58,6167212;06;Buenos Aires;06568;Morón;065682207;06;Buenos Aires;06568;Morón;065682207
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1627.00000000;Asociación de trabajadores y desocupados varelenses;FLORENCIO VARELA;Provincia de Buenos Aires;Trabajo y produccion / economia social;No;no;atvarelenses;;;;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1628.00000000;Cooperativa de trabajo Nuestra Causa (Militancia Popular - Fte Milagro Salas);TRES DE FEBRERO;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Estan dentro de la corriente política Militancia Popular;mlitancia popular;militancia popular;;;;;;;;;;;-34,6138478;-58,5429553;06;Buenos Aires;06840;Tres de Febrero;068401711;06;Buenos Aires;06840;Tres de Febrero;068401711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1629.00000000;Vivienda Digna;TIGRE;Provincia de Buenos Aires;Habitat;Si;FOTICBA (foro de tierra infraestructura y tierra de la provincia de buenos aires) - RADIM (red argentina de microcreditos) -;Fundacion vivienda digna;FundacionViviendadigna;viviendadigna.org.ar;no;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;758.00000000;Cocina Comunitaria Gruta Santa Rosa;Barrio Sta Rosa;Tucuman;Derechos;Si;Forma parte de la red de cocinas comunitarias del sur de la provincia;;;;;Alberdi;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,579366;-65,6279539;90;Tucumán;90042;Juan B. Alberdi;900420214;90;Tucumán;90042;Juan B. Alberdi;900420214
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;759.00000000;Cocina Comunitaria Amor y Vida;Barrio San Miguel;Tucuman;Asistencia social;Si;Redes entrecocinas: Red suroeste - CEPLA;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8908766;-65,1966815;90;Tucumán;90014;Cruz Alta;900141105;90;Tucumán;90014;Cruz Alta;900141105
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;760.00000000;Cocina Comunitaria Nadie se Rinde;Barrio Presidente  Peron 1(uno);Tucuman;Derechos;No;;;;;;Departamento Burruyacu;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,5634397;-64,8266938;90;Tucumán;90007;Burruyacú;900071005;90;Tucumán;90007;Burruyacú;900071005
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;761.00000000;Cocina Comunitaria Gruta Sta Rosa;Sta Rosa;Tucuman;Derechos;Si;Forma parte de la red de cocinas comunitarias del sur de la provincia;;;;;Alberdi;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,6165884;-65,8085049;90;Tucumán;90042;Juan B. Alberdi;900420401;90;Tucumán;90042;Juan B. Alberdi;900420401
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;762.00000000;Cocina Comunitaria Divino Niño;Los Arroyos;Tucuman;Derechos;Si;Red de cocinas comunitarias del sur de la provincia;;;;;Alberdi;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,6165884;-65,8085049;90;Tucumán;90042;Juan B. Alberdi;900420401;90;Tucumán;90042;Juan B. Alberdi;900420401
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;763.00000000;Cocina Comunitaria Pueblo de Dios;Colonia San Lorenzo Grande. Colombres. Cruz Alta;Tucuman;Otros;Si;Red del Cruz Alta (Cocinas Comunitarias);Cocina Comunitaria Pueblo de Dios;;;;Banda del Rio Sali;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8341103;-65,1654205;90;Tucumán;90014;Cruz Alta;900141304;90;Tucumán;90014;Cruz Alta;900141304
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;764.00000000;Cocina comunitaria Las Perseverantes;Barrio El Salvador;Tucuman;Otros;Si;Red de cocinas comunitarias Capital Sureste;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8659076;-65,2072108;90;Tucumán;90084;Capital;900842220;90;Tucumán;90084;Capital;900842220
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;765.00000000;Cocina Comunitaria Sol Naciente;Barrio San Carlos - El Mollar;Tucuman;Otros;No;;Merendero Sol Naciente - Cocina comunitaria;;;;Bella Vista;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,0238652;-65,2967486;90;Tucumán;90056;Leales;900560302;90;Tucumán;90056;Leales;900560302
